fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
851009852033ab25a38a6615a0edfd6c9ea97c2badf948b90aa9ec48ef54ff69,7806349827,371294472,Shopify,gb,5,Awesome,Best app. Super easy to use. Does everything you need and more 🤙,Best app. Super easy to use. Does everything you need and more 🤙,Predn Surf Co,9.35.0,2021-09-14T19:50:24Z,True,itunes_rss_mostHelpful,False,False
bc750dc23a152ac9d4ec5867c1e8b81a11cf494be6f5d1186d8adb198f2eb7ee,7803731467,371294472,Shopify,us,5,Love using this platform!,"Easy to use with so many additional apps, features and not to mention resources to help you start and scale your business...you really can't go wrong. The choice is simple so in case you were on the fence take it from a real person who has had some failures and success with e-commerce and I would hands down not go through any of those experiences using another platform. Shopify is hands down the most user friendly, technical say and easily accessible platform to choose. FYI, I never leave comments but I had to with these guys, thanks!","Easy to use with so many additional apps, features and not to mention resources to help you start and scale your business...you really can't go wrong. The choice is simple so in case you were on the fence take it from a real person who has had some failures and success with e-commerce and I would hands down not go through any of those experiences using another platform. Shopify is hands down the most user friendly, technical say and easily accessible platform to choose. FYI, I never leave comments but I had to with these guys, thanks!",Shopify BEAST,9.36.0,2021-09-14T02:11:27Z,True,itunes_rss_mostHelpful,False,False
27c0287886f30423196b43c9b0ec86354114599d1e28268e67fb3adce47462fa,7803713288,371294472,Shopify,ca,5,Shopify app,Great app,Great app,Thesentone,9.35.0,2021-09-14T02:03:26Z,True,itunes_rss_mostHelpful,False,False
d026d1419019823a6fea93f04d9e0c58a893bf9016f63b2495ba8b1bc408f4ea,7802819393,371294472,Shopify,gb,4,Victoria1996x,"Love the app! Lots of new little add ins also..

Only downfall is membership price especially if your just starting out","Love the app! Lots of new little add ins also.. 

Only downfall is membership price especially if your just starting out",victoria1996z,9.35.0,2021-09-13T18:57:35Z,True,itunes_rss_mostHelpful,False,False
906b4e51d81fbf8b7540ae24174fdce9100e00e3bc469d10b4bd074702daa17f,7798740550,371294472,Shopify,us,5,Don’t go anywhere else. Business Owner for over 6 years.,"This app has helped change my family and I’s lives. Prefect for anybody on their entrepreneurial journey.
I’ve been focused on e-commerce for over 6 years, and I’ve worked with Shopify the entire time. It’s great, I don’t use any other platform - because no other platform is as versatile as Shopify is. Highly recommend.","This app has helped change my family and I’s lives. Prefect for anybody on their entrepreneurial journey. 
I’ve been focused on e-commerce for over 6 years, and I’ve worked with Shopify the entire time. It’s great, I don’t use any other platform - because no other platform is as versatile as Shopify is. Highly recommend.",Dro._.King,9.35.0,2021-09-12T14:37:52Z,True,itunes_rss_mostHelpful,False,False
2af4d6de2361b9b073011be57f6bd0b47cf6b5af4884952dc56fab3abafafaff,7797459020,371294472,Shopify,gb,4,Easy to use,Couldn’t run my business without it - great having everything to hand,Couldn’t run my business without it - great having everything to hand,Kayvee880,9.35.0,2021-09-12T06:55:32Z,True,itunes_rss_mostHelpful,False,False
39ad5e0253df4b51c8799aa49965c0f29efe56e4b412d5f588b8d83c7c99c2a1,7791847814,371294472,Shopify,gb,5,Awesome!,So simple. As a web designer that’s used to WordPress and WooCommerce….. this blows it all out of the water. Bravo!,So simple. As a web designer that’s used to WordPress and WooCommerce….. this blows it all out of the water. Bravo!,stickydrum,9.35.0,2021-09-10T17:15:19Z,True,itunes_rss_mostHelpful,False,False
32d491b0bc219f5976609b57a3a3992292bfeecbb59de32d874abfdcc5dc401e,7785613265,371294472,Shopify,ca,2,Editing code doesn’t work on mobile,Mobile code editing is not possible- doesn’t show all theme files and doesn’t even let me scroll down on theme code… iPhone 12 Pro Max 14.7.1,Mobile code editing is not possible- doesn’t show all theme files and doesn’t even let me scroll down on theme code… iPhone 12 Pro Max 14.7.1,Swannymoto,9.35.0,2021-09-08T22:12:25Z,True,itunes_rss_mostHelpful,False,False
c748d10808cae652de40d2354bf7edde1b4f0c0831b0f346c168d1f2b4ea668c,7785566504,371294472,Shopify,gb,5,Toothbuckle loving the Shopify App Store!,Excellent App!! We love that it gives us fresh regular updates in real time😀and more.,Excellent App!! We love that it gives us fresh regular updates in real time😀and more.,Rozscott5,9.35.0,2021-09-08T21:48:40Z,True,itunes_rss_mostHelpful,False,False
62228a15c9a2721eb99c58130265d991465b084351fb26c3e534976e789d021f,7777689600,371294472,Shopify,us,1,Worst customers service I’ve ever dealt with in my career,Shopify puts a theme on there site for $180. I spend 2 weeks working on my site the price for the theme goes to $310. I spoke to the developer and shopify about the issue. The developer said its all on shopify that they didn’t give there customers price protection. This all on shopify. I guess they have so many customers that they don’t care about there new ones. I run a car dealership for the last 12 years I have been doing it for 25 years. I have never given a customer a price then take it away from them. This is a very unprofessional company no one knows anything takes a week for them to get back to you. They only thing good about shopify are there apps for products if you want to buy retail and sell for over retail.,Shopify puts a theme on there site for $180. I spend 2 weeks working on my site the price for the theme goes to $310. I spoke to the developer and shopify about the issue. The developer said its all on shopify that they didn’t give there customers price protection. This all on shopify. I guess they have so many customers that they don’t care about there new ones. I run a car dealership for the last 12 years I have been doing it for 25 years. I have never given a customer a price then take it away from them. This is a very unprofessional company no one knows anything takes a week for them to get back to you. They only thing good about shopify are there apps for products if you want to buy retail and sell for over retail.,saweacyj,9.34.0,2021-09-06T14:35:14Z,True,itunes_rss_mostHelpful,False,False
f3e833caa04336ffb0f4b58811dd228a830443ec6febfa8062ac339b1a2c56c8,7770994222,371294472,Shopify,ca,5,Simply the best!,My company has thrived using Shopify’s simple and amazing platform. 5-stars is not enough to rate Shopify. A bit pricy but 100% worth it.,My company has thrived using Shopify’s simple and amazing platform. 5-stars is not enough to rate Shopify. A bit pricy but 100% worth it.,Rezlol,9.34.0,2021-09-04T17:49:42Z,True,itunes_rss_mostHelpful,False,False
dbee0df9e24a8a9914c2e2308351021855da9aa8fb09062ea02c4ced3d350a7a,7764885045,371294472,Shopify,us,5,Very easy and efficient,"Thank you for a very easy to use interface and an efficient way to sell almost anything. Rather than products, we used the site to collect registrations for a future event, as well as product in the future.","Thank you for a very easy to use interface and an efficient way to sell almost anything. Rather than products, we used the site to collect registrations for a future event, as well as product in the future.",Schmirkenizer,9.34.0,2021-09-03T04:49:00Z,True,itunes_rss_mostHelpful,False,False
1190696677fd353dad69642911030e718efeb5fec65bcdf93632a9f0c43a5f00,7762208374,371294472,Shopify,gb,5,My opinion!,Hi folks! Best app which I ever used for my merchandising! Easy to use and the support is always with you! Quick replies as well! Almost 1 year of using and still satisfied TBH! Well done Shopify!,Hi folks! Best app which I ever used for my merchandising! Easy to use and the support is always with you! Quick replies as well! Almost 1 year of using and still satisfied TBH! Well done Shopify!,@_northerns,9.34.0,2021-09-02T11:24:16Z,True,itunes_rss_mostHelpful,False,False
999f02dcca14cec5ff0164876125e784d9eb416ea330e53c9f2bd1aeef7a2468,7732763134,371294472,Shopify,ca,4,Bonne application,Fonctionne très bien,Fonctionne très bien,tkaa21,9.32.0,2021-08-25T12:58:55Z,True,itunes_rss_mostHelpful,False,False
546e8f66e17cfcbd6e8781841b6b47d133655593f6284f6d356ada476b5c13b3,7731107987,371294472,Shopify,ca,5,PLB Karm,⭐️⭐️⭐️⭐️⭐️,⭐️⭐️⭐️⭐️⭐️,PLB Karm,9.32.0,2021-08-25T02:30:29Z,True,itunes_rss_mostHelpful,True,False
c741d1effaca162c759a11e0c59d917779da8fd0986c214f605ed992576d0e44,7727779635,371294472,Shopify,ca,5,Go,Cccc,Cccc,ajdkamfn7,9.32.0,2021-08-24T04:33:22Z,True,itunes_rss_mostHelpful,False,False
ac94f98b0459190571020b971a6f68d881c04714880a989a1bf72a1406196f9c,7708154875,371294472,Shopify,ca,5,Amazing!,Service is a 10/10! Agents are extremely patient and professional! They are super helpful. The software in itself is really well made and I think it’s pretty simple to learn how to use it and design your store yourself.,Service is a 10/10! Agents are extremely patient and professional! They are super helpful. The software in itself is really well made and I think it’s pretty simple to learn how to use it and design your store yourself.,yoyoyoyoyo9761,9.31.0,2021-08-18T19:52:16Z,True,itunes_rss_mostHelpful,False,False
b9c652cad654eaafee13dae345cf38fc4f1c3176720327270ef9ca855828d76a,7693673154,371294472,Shopify,ca,5,Shopify Rocks!,"They make it easy to do business anywhere, anytime","They make it easy to do business anywhere, anytime",The Crystal Shop,9.31.0,2021-08-15T00:32:18Z,True,itunes_rss_mostHelpful,False,False
1424aba20fc0866e459f9f30e0da700ce82c73065194ce04c70d76ff0045175e,7689441245,371294472,Shopify,gb,5,Love being able to manage our store from my phone,Plus it’s full of great tips to grow the business.,Plus it’s full of great tips to grow the business.,TamsinWC,9.31.0,2021-08-13T20:41:45Z,True,itunes_rss_mostHelpful,False,False
a3280a8f971208669aa5982b7ea9cd24cd3759d4270f23dac962fd53b8786a64,7685672396,371294472,Shopify,ca,5,LOVE THIS APP,this app is so good!,this app is so good!,Taomazz10,9.31.0,2021-08-12T20:36:57Z,True,itunes_rss_mostHelpful,False,False
a9b8bd2712026ef9fc77bccbb8c599a558d4ef1787951dff82121f881fd3c1d2,7679600947,371294472,Shopify,us,5,"Love it, user friendly","I love the app, it’s so easy to use! I was able to set up everything from my phone. I don’t really have any cons to the app! I would recommend this to anyone who is wanting to make a Shopify shop!","I love the app, it’s so easy to use! I was able to set up everything from my phone. I don’t really have any cons to the app! I would recommend this to anyone who is wanting to make a Shopify shop!",Bree3780173,9.30.0,2021-08-11T07:07:35Z,True,itunes_rss_mostHelpful,False,False
3d64e0fe428a478c25f3ef950535a604c00cec2e624a28b1256869de512e4839,7678122846,371294472,Shopify,gb,5,Great Platform,"So far so good, I originally set up the store to be one arm of the business but it is quickly turning into the main platform, a great way to organise multiple sales channels and good integration with apps to streamline deliveries and warehouse processes. Very happy with how it is going.","So far so good, I originally set up the store to be one arm of the business but it is quickly turning into the main platform, a great way to organise multiple sales channels and good integration with apps to streamline deliveries and warehouse processes. Very happy with how it is going.",mps39,9.30.0,2021-08-10T20:58:40Z,True,itunes_rss_mostHelpful,False,False
6921375e1ebc148d2c9fe7fb84b700c18cd24a28c0b7d51c3968df526211801e,7677698798,371294472,Shopify,ca,5,Easy to use!,"I love the shopify app, it’s very user friendly.","I love the shopify app, it’s very user friendly.",Gamerguy00,9.30.0,2021-08-10T17:59:47Z,True,itunes_rss_mostHelpful,False,False
dbda44b8155bb039a94a4498b1a50395c3aa031efb73a760ccc45708a05f0d0a,7662922478,371294472,Shopify,gb,5,Brilliant website,This has really helped to grow our business on line,This has really helped to grow our business on line,mallows123,9.30.0,2021-08-06T20:36:24Z,True,itunes_rss_mostHelpful,False,False
6e0368d30809b8e33df3b4e75247f4d1f86c777b14b0f9113eaf703c9deb8bbe,7661030055,371294472,Shopify,gb,5,Great site,Everything has been made so easy for me and my new store. I’m very impressed so far,Everything has been made so easy for me and my new store. I’m very impressed so far,ivyrg,9.30.0,2021-08-06T09:37:48Z,True,itunes_rss_mostHelpful,False,False
a888520bc9369422c87000a5f706cc9a7b03d834ba76e1b1462f7840a16d47b4,7642933330,371294472,Shopify,gb,5,Enamelhappy,I think the whole Shopify experience is brilliant and personally couldn’t fault it!,I think the whole Shopify experience is brilliant and personally couldn’t fault it!,Enamelhappy,9.29.0,2021-08-01T14:02:30Z,True,itunes_rss_mostHelpful,False,False
e36f650c127798abb8258a574d0e0a6b3f8250963a81f75742019d111cbaba46,7637378524,371294472,Shopify,us,5,Bug Free and Handy,"Very happy this app exists. I get notifications on orders immediately when customers place them and I have been able to update email templates, fix an correct rates and adjust things in my Shopify store as easily as I have been able to in the web based version. I haven’t encountered a bug yet but what customer or user expects to anyways?","Very happy this app exists. I get notifications on orders immediately when customers place them and I have been able to update email templates, fix an correct rates and adjust things in my Shopify store as easily as I have been able to in the web based version. I haven’t encountered a bug yet but what customer or user expects to anyways?",Akita N.,9.29.0,2021-07-31T02:05:59Z,True,itunes_rss_mostHelpful,False,False
594a80212c09e8a264d234634778ff69e2bc3f3dea33a47bced2c76a4913be28,7637087200,371294472,Shopify,gb,5,Must have,Close this page and get started now,Close this page and get started now,trini2021,9.29.0,2021-07-31T00:03:44Z,True,itunes_rss_mostHelpful,False,False
e4c1dce43dfa4126063e9049f2818e679b1250b5e82560abb3afd27d91d08070,7635025914,371294472,Shopify,us,5,Great for business,"Shopify has really helped my business become what it is. After you get through all the ‘fluff’ like creating your domain, linking your social media accounts, adding your irn number, picking your layout, and adding your products; it’s all a breeze from there! If you want a one stop shop for your business choose Shopify.","Shopify has really helped my business become what it is. After you get through all the ‘fluff’ like creating your domain, linking your social media accounts, adding your irn number, picking your layout, and adding your products; it’s all a breeze from there! If you want a one stop shop for your business choose Shopify.",Breezeway_,9.29.0,2021-07-30T11:24:04Z,True,itunes_rss_mostHelpful,False,False
1eb0c480172bfe7318bddba67f70faea4cf7c7e7f8b17c68ab14f627fce2b67a,7633373519,371294472,Shopify,us,5,Great app,I absolutely love this platform! It has so many great apps that help increase sales in my business. I would appreciate one little change though. I want to be able to print more than 20 labels at once. I don’t want to download a third party app.,I absolutely love this platform! It has so many great apps that help increase sales in my business. I would appreciate one little change though. I want to be able to print more than 20 labels at once. I don’t want to download a third party app.,Tina1997@,9.29.0,2021-07-30T00:47:26Z,True,itunes_rss_mostHelpful,False,False
f5e65e04eaa0c994f7f3976e7b1c87518545316f9d84b017d7f10f223027234c,7628739974,371294472,Shopify,us,5,Great for small business owners,"If your looking to start your own businesses. Shopify should be one of your first stops, they offer so much and make it extremely easy to use their platform. With their own App Store there are endless ways to drive traffic and help manage the online store. They also have many tools to make sales in person with no website if needed for pop up shops pick up orders etc. they offer so many plugins to banks like Novo, QuickBooks, Facebook, Instagram, etc. The community is the main reason I choose to go with Shopify over square space. Yes they have a nice layout but they don’t offer as much to help your small business grow","If your looking to start your own businesses. Shopify should be one of your first stops, they offer so much and make it extremely easy to use their platform. With their own App Store there are endless ways to drive traffic and help manage the online store. They also have many tools to make sales in person with no website if needed for pop up shops pick up orders etc. they offer so many plugins to banks like Novo, QuickBooks, Facebook, Instagram, etc. The community is the main reason I choose to go with Shopify over square space. Yes they have a nice layout but they don’t offer as much to help your small business grow",carmella95.cw,9.29.0,2021-07-28T20:08:06Z,True,itunes_rss_mostHelpful,False,False
09abc929c92d4f431f4c9e634f338ed0384a8e03dc0a17edca63a603b260842c,7625939874,371294472,Shopify,us,5,"I was a cheap, should have done this a long time ago!","I was on Abantecart and really liked it but my business outgrew it.  I didn’t have the time to deal with all the needed upgrades to be competitive.

My new site has save a ton of time on top of helping generate sales on its own with the seo integrations automation.  Worth the monthly.","I was on Abantecart and really liked it but my business outgrew it.  I didn’t have the time to deal with all the needed upgrades to be competitive.

My new site has save a ton of time on top of helping generate sales on its own with the seo integrations automation.  Worth the monthly.",amereno,9.29.0,2021-07-28T03:05:07Z,True,itunes_rss_mostHelpful,False,False
02d45bfac2cad6f75c5d4e5fe65646c87a436a87e90600fe22f1fc4a19e206c8,7619337394,371294472,Shopify,gb,5,Great app,Everything you need in one space,Everything you need in one space,rachy46,9.29.0,2021-07-26T09:03:03Z,True,itunes_rss_mostHelpful,False,False
e5e4f24001d46458a2ffffbf2f4a4ef0a61cb59ae85d36d4f28ba9dbbcc24d0b,7602991013,371294472,Shopify,gb,5,Excellent,I use it daily and it never fails. Love it for my business.,I use it daily and it never fails. Love it for my business.,Bellaflame,9.28.0,2021-07-21T22:06:39Z,True,itunes_rss_mostHelpful,False,False
a35cce4aac346830509d9ca7f7735c447f4ed3962ee52ed00c87bfd09e7bd88e,7597461135,371294472,Shopify,ca,5,"Shopify, une merveille abordable","Ce système est merveilleux pour se lancer en affaire, tous les outils y sont pour réussir.","Ce système est merveilleux pour se lancer en affaire, tous les outils y sont pour réussir.",Racers66,9.28.0,2021-07-20T10:50:50Z,True,itunes_rss_mostHelpful,False,False
fdda81248a31b1dc576bdb5d49569e26d892329e8b9924a430b05f6794e146c1,7596907016,371294472,Shopify,ca,5,1000th review,1000th review,1000th review,kdhdjdudjc,9.29.0,2021-07-20T07:01:55Z,True,itunes_rss_mostHelpful,False,False
69666ca54a7d210ec30cab2009eae7b04f0901dd530b25021d0a6f9a19aac841,7595610095,371294472,Shopify,gb,5,Very happy with Shopify ! Highly recommended …. X,"Really happy with Shopify ! Enjoyed building my site, I’m sure I’m not utilising to maximum, but functional & great price x","Really happy with Shopify ! Enjoyed building my site, I’m sure I’m not utilising to maximum, but functional & great price x",The Curiosity Cave,9.28.0,2021-07-19T21:48:17Z,True,itunes_rss_mostHelpful,False,False
a140d15351ce29d6583718407adb2a1203a6371b0ce425cb2c411b8364d72717,7578521526,371294472,Shopify,gb,5,Fabulous,"Runs smoothly, has all the things I need!","Runs smoothly, has all the things I need!",Soph-dawg,9.28.0,2021-07-15T08:22:34Z,True,itunes_rss_mostHelpful,False,False
c97e4ef2318f6bd9a85b9989ad92d745cd311c6175dd5bf18a6526a310a7ac5a,7576211368,371294472,Shopify,us,1,Why you no savey save my changes?!!,"Reasonably accessible app, granted. The actual use of the app is not, at all, time saving, reliable, or consistently operable. If I work for 1 hour in Shopify app I will restart at least 50 times. Ya, that’s once every other minute. All I am trying to do is crop out portion of pictures, taken within app, that are undesirable. I get all the way to clicking done, and then the altered photo returns to the original. Usually closing the app and restarting works for 1 maybe 2 products before it needs to be restarted. Sometimes this issue happens on a product and no matter what you do it will never save your alterations. Even if you close app, restart, delete pics, save, close app, reopen take a brand new pic, still will not save my alterations. I thought updating would help, but there are way more problems now. Will report on that stuff when I collect the experiences to report on.

Update: this update is trash like the last couple. Spend the money for good coders!!! It’s worth it!","Reasonably accessible app, granted. The actual use of the app is not, at all, time saving, reliable, or consistently operable. If I work for 1 hour in Shopify app I will restart at least 50 times. Ya, that’s once every other minute. All I am trying to do is crop out portion of pictures, taken within app, that are undesirable. I get all the way to clicking done, and then the altered photo returns to the original. Usually closing the app and restarting works for 1 maybe 2 products before it needs to be restarted. Sometimes this issue happens on a product and no matter what you do it will never save your alterations. Even if you close app, restart, delete pics, save, close app, reopen take a brand new pic, still will not save my alterations. I thought updating would help, but there are way more problems now. Will report on that stuff when I collect the experiences to report on.

Update: this update is trash like the last couple. Spend the money for good coders!!! It’s worth it!",gsusGOD,9.28.0,2021-07-14T16:48:02Z,True,itunes_rss_mostHelpful,False,False
bae12c32ea7183f6510b75b6e614fc28b8187f8d7beaa6c8e6c828c9cba3de83,7575223501,371294472,Shopify,gb,5,Great functions,Very convenient for small business owners,Very convenient for small business owners,cllc258,9.27.0,2021-07-14T11:38:30Z,True,itunes_rss_mostHelpful,False,False
8f2552ef5ddfdff95d02e68070fef1d4431d4126f3321603c1396e8d9d267629,7562164457,371294472,Shopify,us,5,Appreciated,"I started lauching my beauty products business, wanted to create my website , i’ve been reading a lot of reviews , compares of different company reviews . And one of my friend said :” definitely Shopify “ . Duhh …… it’s the best. Shopify was very details , easy to use , they have tutorials videos , keep track on everything about your website . And they keep offering more features !! How awesome?
Shopify helped my business grows a lot . Sending my appreciation to the team 🤝","I started lauching my beauty products business, wanted to create my website , i’ve been reading a lot of reviews , compares of different company reviews . And one of my friend said :” definitely Shopify “ . Duhh …… it’s the best. Shopify was very details , easy to use , they have tutorials videos , keep track on everything about your website . And they keep offering more features !! How awesome? 
Shopify helped my business grows a lot . Sending my appreciation to the team 🤝",Earlkaze,9.27.0,2021-07-10T22:41:00Z,True,itunes_rss_mostHelpful,False,False
55e649bd085cc2285758ca6990978a30d91c6c7b36a4fef6546fbcfa556ea98a,7558838229,371294472,Shopify,gb,5,Love the ping sound…,This app is amazing - love that I can check everything so easily and keep track of orders. So far all good - no issues at all.,This app is amazing - love that I can check everything so easily and keep track of orders. So far all good - no issues at all.,love T W,9.27.0,2021-07-10T01:08:53Z,True,itunes_rss_mostHelpful,False,False
88b4ba1b3f4e76c7ff73e069f7a988b6ad014e2af3ad34b81f42487e7331a721,7558647319,371294472,Shopify,ca,5,Love the app,Very straight forward and easy to use.,Very straight forward and easy to use.,pinchyboo,9.27.0,2021-07-09T23:49:30Z,True,itunes_rss_mostHelpful,False,False
8bca8b5f588fcbf21e141b7d01f3eedc7923da3e7c8428446944798a84037cf6,7557242969,371294472,Shopify,ca,5,Skre Canada,"Great great easy to use app, brings business to your finger tips","Great great easy to use app, brings business to your finger tips",Skre Canada,9.27.0,2021-07-09T14:46:22Z,True,itunes_rss_mostHelpful,False,False
d83ff1b84045460f6733998a0e452d1ad6e334a2f46bd41d5c3feda245af2d8d,7553056423,371294472,Shopify,ca,5,Stajer7,Amazing!,Amazing!,stajercam,9.27.0,2021-07-08T12:28:27Z,True,itunes_rss_mostHelpful,False,False
471a6d32ce36fc71ca346bd12e9f5164b4676385c92a694aee50dd6bf36a491b,7552946892,371294472,Shopify,gb,5,Easy to use,Great app really easy to use loads of support and tips,Great app really easy to use loads of support and tips,amd0893,9.27.0,2021-07-08T11:52:12Z,True,itunes_rss_mostHelpful,False,False
9eb3286a33d0347613f565b22fd26c58abac4c125a66be519b93124d42d8bff8,7548130994,371294472,Shopify,gb,5,So far so good,"So far so good, quite easy to use.
Just waiting to get the banking side sorted out","So far so good, quite easy to use.
Just waiting to get the banking side sorted out",Sds ltd,9.26.0,2021-07-07T05:14:50Z,True,itunes_rss_mostHelpful,False,False
8326648461fe80bfe48fcec6dab42767aa938b78eac9895e5bc58f80ab2fa608,7544122011,371294472,Shopify,gb,5,Easy to use and setup for new starts.,It’s a nice and easy back office for any store type.,It’s a nice and easy back office for any store type.,Macs Home Store Ltd,9.26.0,2021-07-06T03:55:40Z,True,itunes_rss_mostHelpful,False,False
23167a884bdb1e61b2391b6c3b72b1d4d550b021d2190fb1f37cdfaee4092fea,7543202620,371294472,Shopify,gb,5,Love it!,I’d be lost without this app - it allows me to run my business from wherever I am. 5 stars.,I’d be lost without this app - it allows me to run my business from wherever I am. 5 stars.,emma6794,9.27.0,2021-07-05T21:30:31Z,True,itunes_rss_mostHelpful,False,False
ad098b1f5078941339f191857e3231ee648df5342660b09bd0deb5c0dbd40b9c,7543077284,371294472,Shopify,ca,4,Good,I love shopify. I would give it 5 starts if I could add all my products without having to pay for infinite options,I love shopify. I would give it 5 starts if I could add all my products without having to pay for infinite options,Bjupiter,9.26.0,2021-07-05T20:35:55Z,True,itunes_rss_mostHelpful,False,False
d0920e6290894f3d22bd3f6d3e2e383a281372455cd46ef15adf3e2d57852dda,7542305396,371294472,Shopify,ca,4,Alright,Only issue I have is that  it shows that I have changed the country/province on the app but when I go online via desk top it’s not changed and have to fix it.,Only issue I have is that  it shows that I have changed the country/province on the app but when I go online via desk top it’s not changed and have to fix it.,kstanding,9.26.0,2021-07-05T15:51:51Z,True,itunes_rss_mostHelpful,False,False
cdabae00668f73639c6cdb3a2755fbc74b10690135ba44a325edffea6e003f7b,7540976545,371294472,Shopify,gb,5,Very Good,"Really helps me use it from anywhere I am, updates quickly and is really helpful to me !","Really helps me use it from anywhere I am, updates quickly and is really helpful to me !",sani.1,9.26.0,2021-07-05T08:01:29Z,True,itunes_rss_mostHelpful,False,False
d229b1c35c41cffb30daf2f2c50c3cc430c7f1edbd98a406977e0168d8961062,7539987675,371294472,Shopify,ca,5,Great and easy,Love it,Love it,Mounib RFO,9.26.0,2021-07-05T00:44:42Z,True,itunes_rss_mostHelpful,False,False
9bf18ded51a710f66d9e8d622662e4a51387731d3cb1481c5e8ebe58f34aae8a,7531649851,371294472,Shopify,ca,5,love it,love it,love it,Chababolazs69,9.26.0,2021-07-02T17:39:12Z,True,itunes_rss_mostHelpful,False,False
a5a3a8ab95cc271180725cbe238358be00bb30939003c318b67ebe42cb3be4e4,7524546521,371294472,Shopify,gb,5,Simply Magnificent LTD,Recently we decided to transfer our business to Shopify Platform. The best decision we made. Would recommend for any small to medium size businesses.,Recently we decided to transfer our business to Shopify Platform. The best decision we made. Would recommend for any small to medium size businesses.,simply magnificent,9.26.0,2021-06-30T21:44:28Z,True,itunes_rss_mostHelpful,False,False
bcec8847c079d03fc6779427a3aa9f8fa9e732a7522b927e105ca823cb77cb95,7518268419,371294472,Shopify,gb,4,My Shopify,"I love how simple to use is this platform. How much helping with growing up my business. Lots of lot training and marketing courses. I have everything in one place. I not need thinking about emails to customers, invoices and reports. I have everything what need a small business for beginning. Thank you","I love how simple to use is this platform. How much helping with growing up my business. Lots of lot training and marketing courses. I have everything in one place. I not need thinking about emails to customers, invoices and reports. I have everything what need a small business for beginning. Thank you",agnossis,9.25.0,2021-06-29T07:23:21Z,True,itunes_rss_mostHelpful,False,False
d348c1001f235c9949e8eec46d3f2c5e5b33efec8672d375f9db0569b94ba4c3,7516450279,371294472,Shopify,ca,5,Shopify App,"Great tool for mobile admin and even editing! A must-have for owners, devs, staff, etc.!","Great tool for mobile admin and even editing! A must-have for owners, devs, staff, etc.!",dmz1138,9.25.0,2021-06-28T18:46:58Z,True,itunes_rss_mostHelpful,False,False
da2eff80400b5048e967633dbd66795392282ff09d3eaad49004ae55cd57d1e7,7516364321,371294472,Shopify,gb,5,Easy to use,We moved over from GoDaddy and it was the best move we ever made. So much easier to use and having the app makes it so easy to access orders.,We moved over from GoDaddy and it was the best move we ever made. So much easier to use and having the app makes it so easy to access orders.,ConCrabb,9.25.0,2021-06-28T18:16:13Z,True,itunes_rss_mostHelpful,False,False
9a0819dc0a999e7219672069af3203bd3e2d84b81e4d70b2d6ceab1bb1d12ba1,7516233630,371294472,Shopify,ca,4,Great app but pricey,Their processing fees are a little high. but great app for new sellers.,Their processing fees are a little high. but great app for new sellers.,dser Omar,9.24.0,2021-06-28T17:29:20Z,True,itunes_rss_mostHelpful,False,False
b52ca2e1c2994418e0cd5e64afd3856670eb2433e59d66b02614e26a5616afbb,7501884060,371294472,Shopify,ca,4,Mostly good,"No serious issues, but the app can be a little glitchy at times","No serious issues, but the app can be a little glitchy at times",No!Beuno!,9.25.0,2021-06-24T20:20:21Z,True,itunes_rss_mostHelpful,False,False
e14613634af44b9959cdcc1af5b23956fe11216d0ba549377806bd6785dd830d,7501335695,371294472,Shopify,ca,5,Convenient and organized!,Shopify has changed so much for our business! So easy to track orders and keep things organized. Love it so far!,Shopify has changed so much for our business! So easy to track orders and keep things organized. Love it so far!,78jp_36,9.25.0,2021-06-24T16:48:48Z,True,itunes_rss_mostHelpful,False,False
3feb3de44672a0f9572978067b1405466e8c34ca559cc48026336d10e328e2ca,7499030095,371294472,Shopify,ca,5,Best Service ever,Unreal customer service,Unreal customer service,choty necklace,9.25.0,2021-06-24T02:03:14Z,True,itunes_rss_mostHelpful,False,False
87eaa1b13e34ba383ef1ec7c33c2707f94e96ffce67ef71ed6d0dda464507583,7498758589,371294472,Shopify,ca,5,So easy to use…,"For someone that is not computer friendly.
Your site is so easy to use.👏","For someone that is not computer friendly.
Your site is so easy to use.👏",cleroux soaps,9.25.0,2021-06-24T00:07:16Z,True,itunes_rss_mostHelpful,False,False
f0d466aef39123f9e53e8734dee5eeb14a746a332cfd1bda01a59264c956c74c,7497635969,371294472,Shopify,gb,5,Amazing for our business,Absolutely love the app - so great to keep on top of our orders and online store,Absolutely love the app - so great to keep on top of our orders and online store,Wallis Connor,9.25.0,2021-06-23T16:29:34Z,True,itunes_rss_mostHelpful,False,False
ee96058655d3974de78ce9f2a3fe4ad0358771f811822e2258562c702305c94c,7497123345,371294472,Shopify,gb,5,Don’t bother with other e commerce apps,I couldn’t run my business without shopify. Best option if you have an e commerce store,I couldn’t run my business without shopify. Best option if you have an e commerce store,Dollyisastar34569,9.24.0,2021-06-23T13:54:34Z,True,itunes_rss_mostHelpful,False,False
2c11e359d3fea40b46bd4352d4d06b7c102f94a17a7352b043dbe041d277828e,7496756697,371294472,Shopify,ca,5,Easy to use,Love this app,Love this app,david dropship,9.25.0,2021-06-23T12:03:38Z,True,itunes_rss_mostHelpful,False,False
