fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
3d7b18eeabd4889133aaa055e9ee7dc31577a6180341da7e8a43aafd398a7a3e,13177621195,741292507,小红书,hk,1,Ridiculous and disappointing,"I started this app a few weeks ago and put some pictures of the stuff I am selling and got a customer who was a faker and I was gonna report. And right before I did that, your app banned me and changed my profile and everything, not allowing me to post anything or chat with other online people. I’m the one who got scammed and your app is banning me for it for safety regulations, that is so ridiculous and your app didn’t even ban the person who tried to scam me. This is the worst experience I’ve ever had on a social platform. And the AI helper didn’t even help anything. This is just bs. Banning the one who got scammed and not even punishing the scammer. Extremely disappointing.","I started this app a few weeks ago and put some pictures of the stuff I am selling and got a customer who was a faker and I was gonna report. And right before I did that, your app banned me and changed my profile and everything, not allowing me to post anything or chat with other online people. I’m the one who got scammed and your app is banning me for it for safety regulations, that is so ridiculous and your app didn’t even ban the person who tried to scam me. This is the worst experience I’ve ever had on a social platform. And the AI helper didn’t even help anything. This is just bs. Banning the one who got scammed and not even punishing the scammer. Extremely disappointing.",雪花飄飄7890,,2025-09-24T08:09:53Z,True,web_ssr_helpful,False,False
9e9ee4833f6de401f3ed4fb86d1efc1ac54ddfe623c92a3f6603750ef8da3ab0,13168211280,741292507,小红书,cn,1,无故封禁多次申诉秒被拒,"尊敬的小红书审核团队：
作为长期在平台分享交流的用户，一直严格遵守规则分享内容，近期却遭遇了极度不合理的账号处置，必须向你们提出强烈质疑与投诉。
9月18日，我与网友的正常私信交流时，我的账号和设备被永久封禁，理由是“账号存在高风险内容”，可给出的违规说明完全含糊不清！说涉及“引导直接转账”“虚假/低价信息欺骗用户转账或引导第三方平台转账”，平台既不指明违规内容具体藏在账号哪个角落（笔记、主页、互动？），也不明确到底哪个词、哪条信息触发了“高风险”，如今却因莫须有的“高风险”禁言，规则模糊、审核前后矛盾，申诉也只给笼统回复，让我完全无法自查整改！

小红书是我十分珍视的创作与交流平台，在这里我收获了众多粉丝的支持，也从其他创作者身上汲取了大量灵感。我真心渴望能继续在这个平台上发光发热，未来必定严格恪守平台各项规则，专注于创作真诚、有价值的内容，积极与用户开展良性互动，为平台生态的健康发展添砖加瓦。恳请平台能给予我一次改正错误的机会，解除对我账号和设备的限制。
在我多次提交申诉并明确表达改正决心后，仍未得到妥善处理，这使我无法正常使用账号，而且我的设备不能登录小红书这个平台，也对我的创作规划造成了极大阻碍。我恳请小红书审核团队能够重新审视我的情况，优化审核机制的公正性与透明度，对于存在误判的情况及时予以纠正。衷心希望能得到平台的关注与妥善解决，盼早日恢复账号使用权限，谢谢！","尊敬的小红书审核团队：
作为长期在平台分享交流的用户，一直严格遵守规则分享内容，近期却遭遇了极度不合理的账号处置，必须向你们提出强烈质疑与投诉。
9月18日，我与网友的正常私信交流时，我的账号和设备被永久封禁，理由是“账号存在高风险内容”，可给出的违规说明完全含糊不清！说涉及“引导直接转账”“虚假/低价信息欺骗用户转账或引导第三方平台转账”，平台既不指明违规内容具体藏在账号哪个角落（笔记、主页、互动？），也不明确到底哪个词、哪条信息触发了“高风险”，如今却因莫须有的“高风险”禁言，规则模糊、审核前后矛盾，申诉也只给笼统回复，让我完全无法自查整改！

小红书是我十分珍视的创作与交流平台，在这里我收获了众多粉丝的支持，也从其他创作者身上汲取了大量灵感。我真心渴望能继续在这个平台上发光发热，未来必定严格恪守平台各项规则，专注于创作真诚、有价值的内容，积极与用户开展良性互动，为平台生态的健康发展添砖加瓦。恳请平台能给予我一次改正错误的机会，解除对我账号和设备的限制。
在我多次提交申诉并明确表达改正决心后，仍未得到妥善处理，这使我无法正常使用账号，而且我的设备不能登录小红书这个平台，也对我的创作规划造成了极大阻碍。我恳请小红书审核团队能够重新审视我的情况，优化审核机制的公正性与透明度，对于存在误判的情况及时予以纠正。衷心希望能得到平台的关注与妥善解决，盼早日恢复账号使用权限，谢谢！",霸王🍠快给我解封,9.2,2025-09-22T01:37:19Z,True,itunes_rss_mostHelpful,False,False
c7550bc92d7d3b8ed14c77972f789da495e544a13891001370fd89eb44eb2f47,13166027201,741292507,小红书,us,2,Want to give a higher rating.,"The app started out great, a little difficult to start up but some screen shots and google translate made that easy. I used the app for a couple days then got a message saying that I needed to verify my identity. I tried using my passport but it says it’s not supported. Also the app says I had a violation but it gives no description of what the violation is. Help center is not helpful at all, just tells me to verify my ID but then loops back around to say my passport is not supported. I’ve tried to appeal twice but it failed both times with no explanation why. I logged out and tried to log back in then it gets stuck on the birth date entry but once I put the numbers in the number pad will not minimize and will not let me hit the enter button. I’m sure there are a lot of Americans starting accounts which I’m sure is part of the issue but I’m still frustrated that there are no answers to my questions, no support, and apparently no way for me to unfreeze or start a new account. I’m sure if you are in China it’s fine but as for the US, it’s not working very well. I’m probably just going to delete the app and give up because I can’t get help with any of the problems I’m having","The app started out great, a little difficult to start up but some screen shots and google translate made that easy. I used the app for a couple days then got a message saying that I needed to verify my identity. I tried using my passport but it says it’s not supported. Also the app says I had a violation but it gives no description of what the violation is. Help center is not helpful at all, just tells me to verify my ID but then loops back around to say my passport is not supported. I’ve tried to appeal twice but it failed both times with no explanation why. I logged out and tried to log back in then it gets stuck on the birth date entry but once I put the numbers in the number pad will not minimize and will not let me hit the enter button. I’m sure there are a lot of Americans starting accounts which I’m sure is part of the issue but I’m still frustrated that there are no answers to my questions, no support, and apparently no way for me to unfreeze or start a new account. I’m sure if you are in China it’s fine but as for the US, it’s not working very well. I’m probably just going to delete the app and give up because I can’t get help with any of the problems I’m having",ZG712,,2025-09-21T14:19:53Z,True,web_ssr_helpful,False,False
0de1ca8c546c8f7e732d03fe90fec66d88a15b45203ff7da86c7a2d1adb5c788,13149229563,741292507,小红书,cn,1,多次申诉无法注销账号,"尊敬的小红书审核团队：

您好！我怀着诚挚的态度，就小红书账号的审核问题向您提出疑问与诉求。

作为一名长期深耕于小红书平台的创作者，我始终以分享优质、合规内容为己任，然而近期遭遇的审核处理却让我陷入极大的困惑与失落，严重影响了我的创作热情与信心。

此前我的所有笔记均秉持积极正向的原则，但在2025年9月17日我发布的1条笔记，因过于追求内容的传播效果，疏忽了对平台规则的细致研读，出现了涉及不实宣传/违规营销等的情况，这并非我的本意，根源在于我对平台规则的认知不够充分。

为了彻底杜绝此类问题，我已制定了严格的内容自检流程，每一条待发布内容都会经过多轮合规性审查，特别是涉及商业推广、活动策划类的内容，将邀请专业人士共同把关。

小红书是我十分珍视的创作与交流平台，在这里我收获了众多粉丝的支持，也从其他创作者身上汲取了大量灵感。我真心渴望能继续在这个平台上发光发热，未来必定严格恪守平台各项规则，专注于创作真诚、有价值的内容，积极与用户开展良性互动，为平台生态的健康发展添砖加瓦。恳请平台能给予我一次改正错误的机会，解除对我账号的限制。

在我多次提交申诉并明确表达改正决心后，仍未得到妥善处理，这使我无法正常使用账号，而且我的设备不能登录小红书这个平台，也对我的创作规划造成了极大阻碍。我恳请小红书审核团队能够重新审视我的情况，优化审核机制的公正性与透明度，对于存在误判的情况及时予以纠正。衷心希望能得到平台的关注与妥善解决，盼早日恢复账号使用权限，谢谢！","尊敬的小红书审核团队：

您好！我怀着诚挚的态度，就小红书账号的审核问题向您提出疑问与诉求。

作为一名长期深耕于小红书平台的创作者，我始终以分享优质、合规内容为己任，然而近期遭遇的审核处理却让我陷入极大的困惑与失落，严重影响了我的创作热情与信心。

此前我的所有笔记均秉持积极正向的原则，但在2025年9月17日我发布的1条笔记，因过于追求内容的传播效果，疏忽了对平台规则的细致研读，出现了涉及不实宣传/违规营销等的情况，这并非我的本意，根源在于我对平台规则的认知不够充分。

为了彻底杜绝此类问题，我已制定了严格的内容自检流程，每一条待发布内容都会经过多轮合规性审查，特别是涉及商业推广、活动策划类的内容，将邀请专业人士共同把关。

小红书是我十分珍视的创作与交流平台，在这里我收获了众多粉丝的支持，也从其他创作者身上汲取了大量灵感。我真心渴望能继续在这个平台上发光发热，未来必定严格恪守平台各项规则，专注于创作真诚、有价值的内容，积极与用户开展良性互动，为平台生态的健康发展添砖加瓦。恳请平台能给予我一次改正错误的机会，解除对我账号的限制。

在我多次提交申诉并明确表达改正决心后，仍未得到妥善处理，这使我无法正常使用账号，而且我的设备不能登录小红书这个平台，也对我的创作规划造成了极大阻碍。我恳请小红书审核团队能够重新审视我的情况，优化审核机制的公正性与透明度，对于存在误判的情况及时予以纠正。衷心希望能得到平台的关注与妥善解决，盼早日恢复账号使用权限，谢谢！",小红书什么时候解禁,9.1.1,2025-09-17T16:34:32Z,True,itunes_rss_mostHelpful,False,False
bd3f5cb78d28bcef06b8f47ae734705bd2bbc1a6fe562329187a674400a57469,13136335066,741292507,小红书,cn,1,尊敬的小红书审核团队：您好！我要对小红书平台后台的审核机制提出疑问和投诉。,"作为一个长期支持在小红书平台的用户，我于8.24发布的帖子被封，说我没有认证个人专业号自己企业专业号的前提下私下售票，随机我8.29日认证好个人专业号，所有交易走的小红书快捷售卖平台售出，并支付服务费，从未引流到其他平台进行交易或其他违规行为，本人属于个人代排队代买票小额收取服务费，非黄牛违法囤积售票，再开始用小红书做这一副业前我在小红书平台收集了相关信息此行为是可行的才做。

9.11日当我刚回复一位评论时突然显示账号认证的旅游资质并未做旅游相关的内容，并提出我没有认证个人专业号的问题，可我明明已经认证了十余天，且我发布的一直是悬空寺景区的门票代排带买内容，应该也属于旅游相关领域吧，现在给我感受特别矛盾，官方以及后台审核没有给我具体、明确、清晰、合理的解释，这让我不解，甚至一度怀疑后台审核到底是否公平公正。我每天花大量的时间活跃在小红书，把小红书当我的百度百科、生活指南自己快乐源泉，第一次用小红书做点个人代排的体力活副业却遭到限制功能的被刺，这让我十分无奈。如果我确实有做触碰平台红线也恳请官方再给我一次机会，账号也用了七八年的时间我申诉无果且目前申诉无门。作为小红书的用户，我非常重视社区环境和规则，我认为小红书的发展离不开用户共同维护良好的社区环境，保障正常的交流和分享，我遵守社区的规则！认识错误改正错误，共同发展！希望平台给次机会予以通过，今后我一定好好规范每一篇笔记！做一个遵命小红书规则的薯宝！","作为一个长期支持在小红书平台的用户，我于8.24发布的帖子被封，说我没有认证个人专业号自己企业专业号的前提下私下售票，随机我8.29日认证好个人专业号，所有交易走的小红书快捷售卖平台售出，并支付服务费，从未引流到其他平台进行交易或其他违规行为，本人属于个人代排队代买票小额收取服务费，非黄牛违法囤积售票，再开始用小红书做这一副业前我在小红书平台收集了相关信息此行为是可行的才做。

9.11日当我刚回复一位评论时突然显示账号认证的旅游资质并未做旅游相关的内容，并提出我没有认证个人专业号的问题，可我明明已经认证了十余天，且我发布的一直是悬空寺景区的门票代排带买内容，应该也属于旅游相关领域吧，现在给我感受特别矛盾，官方以及后台审核没有给我具体、明确、清晰、合理的解释，这让我不解，甚至一度怀疑后台审核到底是否公平公正。我每天花大量的时间活跃在小红书，把小红书当我的百度百科、生活指南自己快乐源泉，第一次用小红书做点个人代排的体力活副业却遭到限制功能的被刺，这让我十分无奈。如果我确实有做触碰平台红线也恳请官方再给我一次机会，账号也用了七八年的时间我申诉无果且目前申诉无门。作为小红书的用户，我非常重视社区环境和规则，我认为小红书的发展离不开用户共同维护良好的社区环境，保障正常的交流和分享，我遵守社区的规则！认识错误改正错误，共同发展！希望平台给次机会予以通过，今后我一定好好规范每一篇笔记！做一个遵命小红书规则的薯宝！",被小红书孤独的伤心人,9.0.2,2025-09-14T12:30:50Z,True,itunes_rss_mostHelpful,False,False
c25dbaaac504bb8f02083d977bb956316d7e4e7f0d292e11bb45827688186cc4,13134752737,741292507,小红书,cn,1,亲爱的小红书你好有点时候真的很绝望,"尊敬的小红书审核组：
首先，我要明确的建议各位喜欢分享的用户 不要使用小红书平台，该平台会无故扣留用户身份信息，限制用户账号及注销的权力。
我在与网友正常聊天中于9月14日早被提示违规封号，要求实名认证，10点认证通过后解封，于当晚10点14再次封号，并以我一篇于25年发布的内容作为违规（我这边显示违规但客服查询并未违规），处置结果为“账号永久封号”而非“设备及账号封号处置”，发现账号封号时申请申诉后被小红书平台驳回，我联系客服进行二次申诉，并要求附加证据截图被客服拒绝，在无任何证据的情况下再次被告知申诉驳回，要求5天后再申诉，并且在账号冻结期间我无法解绑实名、电话井且无法注销账号，平台不得限制用户注销。线上客服以“您没有违规就不会被判罚”回复，我拨打客服电话后工作人员(没有工号)以“客服没有此类权限”没有解决并强制挂断我的客服电话。平台禁封我的第一个账号时对我的手机设备一起禁封，但未告知我“设备及账号封号处置”平台存在欺瞒用户的行为。对于该行为，属于平台无故判罚，但并未说明具体违规原因，平台的失误要求用户买单。我恳请审核组重新审视审核标准做到真正的公平公正，对于失误的判罚结果及时改正，并整改客服的业务能力，提高服务态度和质量，做到真正的绿色健康的网络平台。并对我的账号解除，谢谢！","尊敬的小红书审核组：
首先，我要明确的建议各位喜欢分享的用户 不要使用小红书平台，该平台会无故扣留用户身份信息，限制用户账号及注销的权力。
我在与网友正常聊天中于9月14日早被提示违规封号，要求实名认证，10点认证通过后解封，于当晚10点14再次封号，并以我一篇于25年发布的内容作为违规（我这边显示违规但客服查询并未违规），处置结果为“账号永久封号”而非“设备及账号封号处置”，发现账号封号时申请申诉后被小红书平台驳回，我联系客服进行二次申诉，并要求附加证据截图被客服拒绝，在无任何证据的情况下再次被告知申诉驳回，要求5天后再申诉，并且在账号冻结期间我无法解绑实名、电话井且无法注销账号，平台不得限制用户注销。线上客服以“您没有违规就不会被判罚”回复，我拨打客服电话后工作人员(没有工号)以“客服没有此类权限”没有解决并强制挂断我的客服电话。平台禁封我的第一个账号时对我的手机设备一起禁封，但未告知我“设备及账号封号处置”平台存在欺瞒用户的行为。对于该行为，属于平台无故判罚，但并未说明具体违规原因，平台的失误要求用户买单。我恳请审核组重新审视审核标准做到真正的公平公正，对于失误的判罚结果及时改正，并整改客服的业务能力，提高服务态度和质量，做到真正的绿色健康的网络平台。并对我的账号解除，谢谢！",Dobby是只懒柯基,9.0.2,2025-09-14T02:18:09Z,True,itunes_rss_mostHelpful,False,False
b177720ec791b7966c138f5a303bd37954d2d9aad2559b0b31b6e743682c28c8,13131271565,741292507,小红书,hk,1,個人隱私,"隱私政策1.3——當用戶選擇拒絕使用指紋ID或面容ID驗證時，可選擇短信驗證作為其他選擇方式

隱私政策2.8——裡面明確表明當用戶拒絕提供個人隱私信息時，是不會影響小紅書平台其他功能的正常使用。

這是用戶協議之中的兩條私隱政策
但在使用App時遇到不實名就無法使用的情況，諮詢客服後仍詐傻扮懵不理會，侵犯了使用者的個人隱私權利。
-
隐私政策1.3——当用户选择拒绝使用指纹ID或面容ID验证时，可选择短信验证作为其他选择方式

隐私政策2.8——里面明确表明当用户拒绝提供个人隐私信息时，是不会影响小红书平台其他功能的正常使用。

这是用户协议之中的两条私隐政策
但在使用App时遇到不实名就无法使用的情况，谘询客服后仍诈傻扮懵不理会，侵犯了使用者的个人隐私权利。

-

Privacy Policy 1.3 - When users choose to refuse to use fingerprint ID or face ID verification, they can choose SMS verification as another option.

Privacy Policy 2.8 - It clearly indicates that when users refuse to provide personal privacy information, it will not affect the normal use of other functions of the Xiaohongshu platform.

These are the two privacy policies in the user agreement.

However, when using the App, you can't use it without your real name. After consulting customer service, you still pretend to be stupid and ignore it, which violates the user's personal privacy rights.","隱私政策1.3——當用戶選擇拒絕使用指紋ID或面容ID驗證時，可選擇短信驗證作為其他選擇方式

隱私政策2.8——裡面明確表明當用戶拒絕提供個人隱私信息時，是不會影響小紅書平台其他功能的正常使用。

這是用戶協議之中的兩條私隱政策
但在使用App時遇到不實名就無法使用的情況，諮詢客服後仍詐傻扮懵不理會，侵犯了使用者的個人隱私權利。
-
隐私政策1.3——当用户选择拒绝使用指纹ID或面容ID验证时，可选择短信验证作为其他选择方式

隐私政策2.8——里面明确表明当用户拒绝提供个人隐私信息时，是不会影响小红书平台其他功能的正常使用。

这是用户协议之中的两条私隐政策
但在使用App时遇到不实名就无法使用的情况，谘询客服后仍诈傻扮懵不理会，侵犯了使用者的个人隐私权利。

-

Privacy Policy 1.3 - When users choose to refuse to use fingerprint ID or face ID verification, they can choose SMS verification as another option.

Privacy Policy 2.8 - It clearly indicates that when users refuse to provide personal privacy information, it will not affect the normal use of other functions of the Xiaohongshu platform.

These are the two privacy policies in the user agreement.

However, when using the App, you can't use it without your real name. After consulting customer service, you still pretend to be stupid and ignore it, which violates the user's personal privacy rights.",c^^gf,,2025-09-13T06:24:51Z,True,web_ssr_helpful,False,False
84097bcd522df5e76283b42c9961cf684dfbc31fbe2556b83a079b1201010bc6,13124349784,741292507,小红书,cn,1,6次误判账号风险？,"尊敬的官方与审核组：
您好！
如标题所示，我此刻的心情是无尽的委屈。
我使用本平台3年，一直热爱平台。但本平台的误判几率将我吞噬。
大概7月时，我经历了第1次账号风险，起初我以为只是普通的风险，因为去年我也有过账号违规，但只封了7天，所以我让客服找专人给我解冻了。但接下来发生的事情远超我的想象！
我在短期遇到了账号风险第2次，第3次，第4次……
但我明明已经非常小心，尽量避开所有可能误判的行为，却还是躲不过。并且我发现平台的制度越来越严格，说难听点就是猖狂！最早只是简单的笔记违规，接着是违规7天，现在倒好，二话不说就风险封号，原因也越来越模糊不清。居然说我违反规则？那我请问刷视频也是违反规则吗？这个账号我才登录2天，只刷视频和编辑资料，资料也是正能量，和不良不沾边。而且客服居然说有客服已经帮我反馈，却失败了，只能实名认证。我当时就绷不住情绪，问能否再反馈一次，客服说她们只能反馈一次。你问为什么不实名认证？封号理由与实际根本不沾边，我凭什么要任由摆布？
我忍痛割爱注销了，手机号居然被封300多年？平台一个劲儿的说心疼用户，但真的改变了吗？难道平台想刻意赶走用户？
请官方给我一个合理的解释！并保证今后不会再误判。要整体改善，不要打击其他无辜的用户。
6次误判账号风险的委屈锦鲤","尊敬的官方与审核组：
  您好！
  如标题所示，我此刻的心情是无尽的委屈。
  我使用本平台3年，一直热爱平台。但本平台的误判几率将我吞噬。
  大概7月时，我经历了第1次账号风险，起初我以为只是普通的风险，因为去年我也有过账号违规，但只封了7天，所以我让客服找专人给我解冻了。但接下来发生的事情远超我的想象！
  我在短期遇到了账号风险第2次，第3次，第4次……
  但我明明已经非常小心，尽量避开所有可能误判的行为，却还是躲不过。并且我发现平台的制度越来越严格，说难听点就是猖狂！最早只是简单的笔记违规，接着是违规7天，现在倒好，二话不说就风险封号，原因也越来越模糊不清。居然说我违反规则？那我请问刷视频也是违反规则吗？这个账号我才登录2天，只刷视频和编辑资料，资料也是正能量，和不良不沾边。而且客服居然说有客服已经帮我反馈，却失败了，只能实名认证。我当时就绷不住情绪，问能否再反馈一次，客服说她们只能反馈一次。你问为什么不实名认证？封号理由与实际根本不沾边，我凭什么要任由摆布？
  我忍痛割爱注销了，手机号居然被封300多年？平台一个劲儿的说心疼用户，但真的改变了吗？难道平台想刻意赶走用户？
请官方给我一个合理的解释！并保证今后不会再误判。要整体改善，不要打击其他无辜的用户。
                                                                   6次误判账号风险的委屈锦鲤",6次误判账号风险的委屈锦鲤,9.0.2,2025-09-11T11:39:22Z,True,itunes_rss_mostHelpful,False,False
456a3982f7141e4cc44279ee5ceed7ca1693efc667e3793cac2b32147635678a,13038793504,741292507,小红书,cn,1,无缘无故被封号，又注销不了。,"尊敬的小红书审核团队：您好！
我要对小红书后台审核机制提出严肃的投诉。建议喜欢发视频的家人不要去小红书。
作为一名长期支持和活跃在小红书平台的迈迷用户，我近期遭遇了一系列不合理的审核处理，这给我带来了极大的困扰和不满。
我发布的内容一直都是遵循平台规则，旦积极向上、富有价值而且原创的。然而，多次被无故判定违规或审核不通过，还说我盗用素材和从其他的平台盗用他人的视频，又没有给出明确、清晰、合理的解释。还给我限制了流量，说账号违规。
我花费了大量的时间和精力创作优质内容，却得不到应有的公正对待。
仅仅是分享个人的生活经验和实用建议，却被莫名其妙地限流或屏蔽。我不明白其中的原因，也没有收到任何具体的违规提示，让我无法针对性地进行修改和调整。
这种不透明、不公正的审核方式严重打击了我的创作积极性，也影响了我在小红书平台的正常体验。
我希望小红书审核团队能够重新审视审核标准和流程，提高审核的准确性和公正性，对于误判的内容能够及时恢复，并给予用户清晰、明确的反馈和指导。
期待能够得到贵平台的重视和妥善处理，让我们共同营造一个更加公平、健康、优质的内容创作环境。","尊敬的小红书审核团队：您好！
我要对小红书后台审核机制提出严肃的投诉。建议喜欢发视频的家人不要去小红书。
作为一名长期支持和活跃在小红书平台的迈迷用户，我近期遭遇了一系列不合理的审核处理，这给我带来了极大的困扰和不满。
我发布的内容一直都是遵循平台规则，旦积极向上、富有价值而且原创的。然而，多次被无故判定违规或审核不通过，还说我盗用素材和从其他的平台盗用他人的视频，又没有给出明确、清晰、合理的解释。还给我限制了流量，说账号违规。
我花费了大量的时间和精力创作优质内容，却得不到应有的公正对待。
仅仅是分享个人的生活经验和实用建议，却被莫名其妙地限流或屏蔽。我不明白其中的原因，也没有收到任何具体的违规提示，让我无法针对性地进行修改和调整。
这种不透明、不公正的审核方式严重打击了我的创作积极性，也影响了我在小红书平台的正常体验。
我希望小红书审核团队能够重新审视审核标准和流程，提高审核的准确性和公正性，对于误判的内容能够及时恢复，并给予用户清晰、明确的反馈和指导。
期待能够得到贵平台的重视和妥善处理，让我们共同营造一个更加公平、健康、优质的内容创作环境。",anny cir,8.97,2025-08-20T10:41:46Z,True,itunes_rss_mostHelpful,False,False
0db755bc232f96fd94560cda0b508512e21a37c443820500048828ac974ad38f,13029921257,741292507,小红书,cn,1,投诉小红书不合理禁言,"尊敬的小红书审核团队：

作为长期在平台分享交流的用户，一直严格遵守规则分享内容，近期却遭遇了极度不合理的账号处置，必须向你们提出强烈质疑与投诉。

8月17日15:28起，我的账号被禁止发布笔记、私信互动等多项功能（生效至9月16日 ），理由是“账号存在高风险内容”，可给出的违规说明完全含糊不清！说涉及“引导直接转账”“虚假/低价信息欺骗用户转账或引导第三方平台转账”，但我从未鼓励跳过平台交易，一直强调“走平台”保障安全，还准备了订单、评价自证，主页甚至挂过骗子避雷，根本不存在欺诈动机。

平台既不指明违规内容具体藏在账号哪个角落（笔记、主页、互动？ ），也不明确到底哪个词、哪条信息触发了“高风险”，最新笔记都在8月9日审核通过的笔记，如今却因莫须有的“高风险”禁言，规则模糊、审核前后矛盾，申诉也只给笼统回复，让我完全无法自查整改！

投入大量精力分享，却被乱扣“高风险”帽子，创作热情被狠狠打击。现要求平台：

1.	清晰说明违规内容具体位置（笔记/主页/互动等 ）及对应规则，别用模糊话术搪塞；

2.	若无法合理举证真实违规，立即恢复账号全部功能，保障正常使用；从此不再莫名禁言

3.	优化审核与申诉机制，明确规则边界，别让合规用户“被违规”还无处说理！

平台总说打击破坏信任的内容，可你们模糊不清的处置，才是真的寒了真心分享用户的心！盼重视问题，给公正答复，别让合规用户被迫为平台的不透明审核买单！","尊敬的小红书审核团队：

作为长期在平台分享交流的用户，一直严格遵守规则分享内容，近期却遭遇了极度不合理的账号处置，必须向你们提出强烈质疑与投诉。

8月17日15:28起，我的账号被禁止发布笔记、私信互动等多项功能（生效至9月16日 ），理由是“账号存在高风险内容”，可给出的违规说明完全含糊不清！说涉及“引导直接转账”“虚假/低价信息欺骗用户转账或引导第三方平台转账”，但我从未鼓励跳过平台交易，一直强调“走平台”保障安全，还准备了订单、评价自证，主页甚至挂过骗子避雷，根本不存在欺诈动机。

平台既不指明违规内容具体藏在账号哪个角落（笔记、主页、互动？ ），也不明确到底哪个词、哪条信息触发了“高风险”，最新笔记都在8月9日审核通过的笔记，如今却因莫须有的“高风险”禁言，规则模糊、审核前后矛盾，申诉也只给笼统回复，让我完全无法自查整改！

投入大量精力分享，却被乱扣“高风险”帽子，创作热情被狠狠打击。现要求平台：

	1.	清晰说明违规内容具体位置（笔记/主页/互动等 ）及对应规则，别用模糊话术搪塞；

	2.	若无法合理举证真实违规，立即恢复账号全部功能，保障正常使用；从此不再莫名禁言

	3.	优化审核与申诉机制，明确规则边界，别让合规用户“被违规”还无处说理！

平台总说打击破坏信任的内容，可你们模糊不清的处置，才是真的寒了真心分享用户的心！盼重视问题，给公正答复，别让合规用户被迫为平台的不透明审核买单！",Min^ ning,8.97,2025-08-18T04:53:48Z,True,itunes_rss_mostHelpful,False,False
df1579fe6763683a95ccde498a0104cb8fbc2d26a9f3a63970ca929d45a28982,13017817633,741292507,小红书,cn,1,错误审核,"尊敬的小红书审核团队：您好！
我要对小红书后台审核机制提出严肃的投诉。建议喜 欢发视频的家人不要去小红书。
作为一名长期支持和活跃在小红书平台的迈迷用户，
我近期遭遇了一系列不合理的审核处理，这给我带来
了极大的困扰和不满。
我发布的内容一直都是遵循平台规则，旦积极向上、
富有价值而且原创的。然而，多次被无故判定违规或
审核不通过，还说我盗用素材和
从其他的平台盗用他人的视频，又没有给出明确、清 晰、合理的解释。还给我限制了流量，说账号违规。
我花费了大量的时间和精力创作优质内容，却得不到
应有的公正对待。
仅仅是分享个人的生活经验和实用建议，却被莫名
其妙地限流或屏蔽。我不明白其中的原因，也没有
收到任何具体的违规提示，让我无法针对性地进行
修改和调整。
这种不透明、不公正的审核方式严重打击了我的创作 积极性，也影响了我在小红书平台的正常体验。
我希望小红书审核团队能够重新审视审核标准和流
程，提高审核的准确性和公正性，对于误判的内容能
够及时恢复，并给予用户清晰、明确的反馈和指导。
期待能够得到贵平台的重视和妥善处理，让我们共同
营造一个更加公平、健康、优质的内容创作环境。","尊敬的小红书审核团队：您好！
我要对小红书后台审核机制提出严肃的投诉。建议喜 欢发视频的家人不要去小红书。
作为一名长期支持和活跃在小红书平台的迈迷用户，
我近期遭遇了一系列不合理的审核处理，这给我带来
了极大的困扰和不满。
我发布的内容一直都是遵循平台规则，旦积极向上、
富有价值而且原创的。然而，多次被无故判定违规或
审核不通过，还说我盗用素材和
从其他的平台盗用他人的视频，又没有给出明确、清 晰、合理的解释。还给我限制了流量，说账号违规。
我花费了大量的时间和精力创作优质内容，却得不到
应有的公正对待。
仅仅是分享个人的生活经验和实用建议，却被莫名
其妙地限流或屏蔽。我不明白其中的原因，也没有
收到任何具体的违规提示，让我无法针对性地进行
修改和调整。
这种不透明、不公正的审核方式严重打击了我的创作 积极性，也影响了我在小红书平台的正常体验。
我希望小红书审核团队能够重新审视审核标准和流
程，提高审核的准确性和公正性，对于误判的内容能
够及时恢复，并给予用户清晰、明确的反馈和指导。
期待能够得到贵平台的重视和妥善处理，让我们共同
营造一个更加公平、健康、优质的内容创作环境。",张三然然然然,8.96,2025-08-15T05:39:40Z,True,itunes_rss_mostHelpful,False,False
06ce38c40eb2f729997c587acc3548d03fabe7d222de5098f25f3ef351431dac,13002650450,741292507,小红书,hk,1,Hate it,"I don’t understand why do red note need to give people a chance to report with no prove ,someone make a account yesterday,did nothing and only got 30 followers,and today she got reported(yeah that’s me)I wish red note have made it turn to at least 6 prove to report other,and I wish red note can asked the reported person is this real,before made the reported person,pls search did the person really did it or something","I don’t understand why do red note need to give people a chance to report with no prove ,someone make a account yesterday,did nothing and only got 30 followers,and today she got reported(yeah that’s me)I wish red note have made it turn to at least 6 prove to report other,and I wish red note can asked the reported person is this real,before made the reported person,pls search did the person really did it or something",it_RANEE_YT,,2025-08-11T12:17:02Z,True,web_ssr_helpful,False,False
